10000 100000
7550 8347 78
9411 2775 74
2280 6572 99
9070 8941 24
3657 9711 21
9895 7642 38
2961 3310 71
7115 5386 32
4804 9144 89
1791 3326 74
9408 4641 98
3495 4208 55
481 6446 58
7104 1543 35
5172 3740 17
4592 4893 69
4686 8578 63
4020 1486 9
8496 527 73
235 9382 94
1431 1685 95
1611 714 31
9670 4117 46
6341 5180 46
3877 8141 37
7486 9874 83
2972 7659 26
6532 3961 3
4344 7903 72
352 3739 74
8033 1912 31
2641 6897 45
8360 4853 47
6968 9109 61
7973 6728 78
1080 9676 51
5061 9645 82
3404 6766 41
886 5780 65
4528 1939 47
4914 7709 26
4290 7143 73
7798 403 83
1280 4444 90
8507 948 83
783 7609 89
4346 9408 25
3359 3751 91
5073 7102 71
5897 7157 98
3086 1435 19
256 9445 69
325 5770 8
6057 2356 96
8533 3574 94
726 4192 75
5108 3428 80
3489 7886 62
1318 8159 27
105 206 7
7237 9044 42
1889 9690 43
3443 8836 21
7873 6838 69
4084 2880 29
6318 2232 4
3048 8368 26
9249 9392 100
9018 2587 47
3713 8541 35
8761 7560 9
3514 6109 13
4334 155 97
5495 8601 8
2528 7356 5
2665 9807 96
8161 4373 17
3537 7527 45
5676 6262 35
5941 5590 14
9880 400 6
9754 1393 14
8387 8420 19
1742 1804 38
3475 5571 16
6821 1936 90
1508 5349 59
4269 7250 60
5584 2620 81
4643 9459 67
6611 4201 52
5180 5248 58
332 906 74
7484 4410 3
7302 9803 48
2251 360 32
6939 5341 89
8605 8383 21
2443 5467 5
6549 2579 66
979 5005 79
1731 6906 19
7160 1964 88
1497 4331 94
8986 7006 49
5071 4669 88
3684 688 49
1742 1435 54
2687 9057 51
1748 1728 8
7195 1295 26
6570 9212 99
6803 4458 56
4617 1935 52
2123 5911 36
4908 1829 47
8628 6116 73
9106 8293 15
6922 3663 49
8619 3479 50
1225 4351 24
576 6253 96
2180 5792 65
5097 9679 89
6812 3997 96
8469 6648 66
9091 9494 62
2183 859 17
22 4117 7
8169 3375 94
6315 8048 1
3198 3391 39
4575 4288 66
3815 9999 85
5997 3608 16
922 7559 37
7266 6010 3
5581 8952 20
8656 1249 64
4526 6926 79
4387 8494 22
263 8300 16
9290 9562 76
4631 469 24
2960 3247 21
1686 1286 6
4961 5469 86
2610 3757 34
5197 3144 47
5456 5906 9
2310 7140 59
53 2240 57
902 5272 69
4771 3704 24
9748 8425 13
2622 7264 32
7308 1761 3
4936 5314 44
8272 7773 39
9453 3880 58
9739 1603 1
9236 4696 93
1278 3849 16
6318 6461 90
982 2880 92
5687 3427 71
712 2481 2
2329 385 16
7348 580 94
4422 7690 65
7009 8801 52
9869 4005 78
7109 9187 53
5930 7091 78
5229 8293 12
8776 617 2
6204 8969 17
4713 9932 59
9963 5251 84
9756 1850 47
5149 8297 40
3535 4365 60
1582 8091 47
4356 9774 6
9242 4110 79
5879 1110 89
6324 3569 40
1492 7332 13
8526 6980 59
7207 7819 24
7136 2264 66
1288 7617 17
547 4964 82
3027 3125 74
5607 5437 67
7406 594 44
3432 6286 7
9901 1230 71
8162 3669 35
4906 8898 67
2693 6864 45
5858 5627 77
8326 9788 73
3538 8910 14
7758 1937 80
809 8903 24
8646 113 72
9230 5298 28
1386 3454 97
9109 4372 30
1790 1407 27
3111 8894 41
4121 3928 93
333 958 63
3440 1200 16
4174 8889 85
5289 5002 80
6699 4114 3
9407 2277 100
831 4976 55
2080 8300 46
7300 6647 56
9355 1869 78
564 9296 56
5600 250 97
9676 3402 75
5512 6666 46
4247 3995 66
8931 9376 94
8495 3950 21
5107 6204 28
2739 7623 21
3606 982 14
2293 4748 68
4531 9058 46
1467 4563 20
6564 3107 41
6894 5070 16
4812 9195 67
1228 5792 3
6165 2624 37
6268 3308 8
3853 7383 95
702 140 47
8737 51 40
73 5709 42
555 3655 65
816 5385 81
7326 8091 79
8087 3983 31
6389 7935 85
7438 6717 40
3272 8386 23
2850 326 11
252 3501 45
2834 5152 41
3826 5379 41
8332 213 45
7764 3499 69
9808 2549 39
8494 8407 11
1180 6326 55
780 194 6
8518 2915 48
1406 806 71
1983 1832 95
6121 1149 30
6423 4579 42
944 2348 26
655 5435 60
9859 9958 11
8128 4041 48
1571 1027 87
6137 1373 63
3160 5241 48
8196 8498 43
8046 2054 39
496 4392 26
5931 9419 36
3120 1838 69
6118 8829 37
1604 6641 52
874 2971 12
9023 8109 64
6755 9285 73
5972 2812 82
